id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1779,,,21998,Irving,32.81402,-96.94889,US,236607,11,0.218568665,0.36595519,1735.72371
1780,,,21997,Kosice,48.71395,21.25808,SK,236563,15,0.186734489,0.364954519,6324.43953
1781,,,21996,Chernivtsi,48.29149,25.94034,UA,236250,14,0.194222068,0.341633076,10395.87846
1782,,,21995,Dera Ghazi Khan,30.05614,70.63477,PK,236093,12,0.18396413,0.259069484,23049.71559
1783,,,21994,Yuci,37.68028,112.73194,CN,235929,17,0.141108638,0.211885709,36364.91524
1784,,,21993,Sant Marti,41.41814,2.19933,ES,235719,16,0.160344828,0.311747037,1780.910049
1785,,,21992,Sahiwal,30.66667,73.1,PK,235695,12,0.185480654,0.262120204,40942.5185
1786,,,21991,Ternopil',49.55589,25.60556,UA,235676,14,0.191239975,0.340313376,6640.989628
1787,,,21990,Gasteiz / Vitoria,42.84998,-2.67268,ES,235661,16,0.154007507,0.295325322,479.5579698
1788,,,21989,Yakutsk,62.03389,129.73306,RU,235600,18,0.120476725,0.135125632,0
1789,,,21988,Chesapeake,36.81904,-76.27494,US,235429,11,0.210349963,0.389686754,233.9003596
1790,,,21987,Caruaru,-8.28333,-35.97611,BR,235371,13,0.141586267,0.212922063,19.21644485
1791,,,21986,Qina,26.16418,32.72671,EG,235362,13,0.172798216,0.223417752,8863.557472
1792,,,21985,Boa Vista,2.81972,-60.67333,BR,235150,10,0.192635527,0.223688369,6780.590995
1793,,,21984,Kediri,-7.81667,112.01667,ID,235143,19,0.098666761,0.133652508,1232.08639
1794,,,21983,Georgetown,6.80448,-58.15527,GY,235017,10,0.185489166,0.212316688,70.64004961
1795,,,21982,Ramagundam,18.755,79.474,IN,235000,13,0.164669775,0.256785472,1905.231831
1796,,,21981,Kismayo,-0.35817,42.54536,SO,234852,16,0.116922303,0.141891141,1224.13894
1797,,,21980,Ibb,13.96667,44.18333,YE,234837,14,0.146679985,0.175607041,3854.165828
1798,,,21979,Turkmenabat,39.07328,63.57861,TM,234817,12,0.189088445,0.235839837,8798.260976
1799,,,21978,North Las Vegas,36.19886,-115.1175,US,234807,12,0.17784073,0.284768385,1908.39484
1800,,,21977,Granada,37.18817,-3.60667,ES,234325,17,0.143658926,0.252705432,291.4748497
1801,,,21976,Nizhnekamsk,55.63657,51.82447,RU,234297,13,0.189641109,0.252507248,15428.25117
1802,,,21975,Porto-Novo,6.49646,2.60359,BJ,234168,18,0.100493463,0.137205949,1143.025261
1803,,,21974,Halle (Saale),51.48158,11.97947,DE,234107,15,0.182257643,0.385004244,4261.886053
1804,,,21973,Kitchener,43.42537,-80.5112,CA,233700,11,0.20837175,0.394813176,204.9779246
1805,,,21972,Centurion,-25.85891,28.18577,ZA,233386,19,0.088681224,0.112272905,1696.25432
1806,,,21971,Magugpo,7.4475,125.8046,PH,233254,20,0.100356102,0.149303368,282.8479786
1807,,,21970,Hamburg-Mitte,53.55,10.01667,DE,233144,15,0.177109122,0.375687516,1668.134145
1808,,,21969,Dzerzhinsk,56.24143,43.45539,RU,233126,13,0.189795918,0.270769646,37650.78977
1809,,,21968,Takoradi,4.88447,-1.75536,GH,232919,19,0.091809536,0.121748469,531.5770298
1810,,,21967,Kiel,54.32133,10.13489,DE,232758,15,0.176370188,0.370203645,2324.742782
1811,,,21966,Linfen,36.08889,111.51889,CN,232566,17,0.135878829,0.212556394,5535.666397
1812,,,21965,Fremont,37.54827,-121.98857,US,232206,13,0.158130423,0.244960462,198.7823511
1813,,,21964,Bordeaux,44.84044,-0.5805,FR,231844,16,0.156891413,0.336158371,2669.588026
1814,,,21963,Ganganagar,29.92009,73.87496,IN,231838,13,0.17859429,0.260102978,7042.74398
1815,,,21962,Chigasaki,35.33638,139.40434,JP,231657,19,0.111931317,0.174022602,28.19107323
1816,,,21961,Gent,51.05,3.71667,BE,231493,16,0.16655722,0.362984442,270.6888387
1817,,,21960,Taytay,14.55883,121.13285,PH,231460,19,0.110486298,0.170616186,1201.595645
1818,,,21959,Soka,35.83643,139.79957,JP,231445,19,0.111917847,0.173604442,23.7534863
1819,,,21958,Ngaoundere,7.32765,13.58472,CM,231357,17,0.11100943,0.14887279,9979.731239
1820,,,21957,Suncheon,34.94808,127.48947,KR,230796,18,0.125173853,0.207088104,2531.383833
1821,,,21956,Coatzacoalcos,18.13346,-94.44242,MX,230717,9,0.228652367,0.346385377,6911.688265
1822,,,21955,Sejong,36.59245,127.29223,KR,230327,18,0.124972004,0.206619594,2006.128198
1823,,,21954,Syktyvkar,61.67642,50.80994,RU,230139,13,0.181723442,0.236437189,5141.255668
1824,,,21953,Elche,38.26218,-0.70107,ES,230112,16,0.152367429,0.272959731,1275.85829
1825,,,21952,Marka,1.71594,44.77166,SO,230100,15,0.127612862,0.151217526,15206.38711
1826,,,21951,Nukus,42.45306,59.61028,UZ,230006,12,0.194370907,0.243018989,67219.48689
1827,,,21950,Halwan,29.84144,31.30084,EG,230000,14,0.17827476,0.243194065,1789.368698
1828,,,21949,Milton Keynes,52.04172,-0.75583,GB,229941,16,0.162067964,0.336876318,72.78269413
1829,,,21948,Magdeburg,52.12773,11.62916,DE,229826,15,0.181723442,0.383915037,3415.875096
1830,,,21947,Nawabshah,26.23939,68.40369,PK,229504,12,0.182496075,0.256643302,11510.45545
1831,,,21946,Tripoli,34.43667,35.84972,LB,229398,13,0.188666486,0.270861425,4250.069468
1832,,,21945,Bharatpur,27.21731,77.49009,IN,229384,13,0.173388851,0.267145278,3709.955258
1833,,,21944,Longueuil,45.53121,-73.51806,CA,229330,12,0.186437882,0.342224329,12.34442117
1834,,,21943,Atsugi,35.44272,139.36931,JP,229199,19,0.111958266,0.174440762,30.7404192
1835,,,21942,Croix-des-Bouquets,18.57677,-72.22625,HT,229127,8,0.230753523,0.294557522,2655.776674
1836,,,21941,Magdalena Contreras,19.33212,-99.21118,MX,228927,10,0.214910612,0.335311842,154.2698364
1837,,,21940,Uitenhage,-33.75757,25.3971,ZA,228912,20,0.081557485,0.10104287,800.2296518
1838,,,21939,Ploiesti,44.95,26.01667,RO,228851,14,0.193857699,0.335923057,4512.185862
1839,,,21938,Sungai Petani,5.647,100.48772,MY,228843,17,0.118915693,0.165458586,2499.377423
1840,,,21937,Binjai,3.6001,98.4854,ID,228763,17,0.11730082,0.157168065,289.7679945
1841,,,21936,Lucena,13.93139,121.61722,PH,228758,19,0.110679149,0.172067799,1203.80824
1842,,,21935,Ipatinga,-19.46833,-42.53667,BR,228746,14,0.138327825,0.254326288,366.0463927
1843,,,21934,Karimnagar,18.43915,79.12856,IN,228745,13,0.164543524,0.254575197,1364.86765
1844,,,21933,Baton Rouge,30.45075,-91.15455,US,228590,10,0.236401674,0.381051763,3186.168224
1845,,,21932,Gomez Palacio,25.56985,-103.49588,MX,228577,11,0.205566673,0.34811037,1550.953776
1846,,,21931,Rach Gia,10.01245,105.08091,VN,228356,17,0.125959368,0.180087085,5913.522021
1847,,,21930,Lille,50.63297,3.05858,FR,228328,16,0.166269368,0.361222196,248.798859
1848,,,21929,Miri,4.39928,113.99163,MY,228212,19,0.100602171,0.140914071,459.6688078
1849,,,21928,Ciudad Lineal,40.44505,-3.65132,ES,228171,16,0.151186735,0.270603216,159.6414914
1850,,,21927,Bexley,51.44162,0.14866,GB,228000,16,0.162691702,0.344833307,132.3759939
1851,,,21926,Sumare,-22.82194,-47.26694,BR,227977,14,0.139179702,0.26268912,226.072023
1852,,,21925,Damanhur,31.03408,30.46823,EG,227943,14,0.181416217,0.255237076,34157.15284
1853,,,21924,Nassau,25.05823,-77.34306,BS,227940,9,0.234927235,0.327524933,16847.96736
1854,,,21923,San Lorenzo,-25.33968,-57.50879,PY,227876,14,0.137888957,0.239028749,1777.819357
1855,,,21922,Iquique,-20.22036,-70.13913,CL,227499,12,0.161960728,0.210929778,5987.902579
1856,,,21921,Kremenchuk,49.06802,33.42041,UA,227494,14,0.197298635,0.321597653,8331.536187
1857,,,21920,Puducherry,11.93381,79.82979,IN,227411,14,0.150371887,0.215086674,74.72616905
1858,,,21919,Sosnowiec,50.28682,19.10385,PL,227295,15,0.187047466,0.373906701,5799.637078
1859,,,21918,Diez de Octubre,23.0881,-82.3597,CU,227293,9,0.241195304,0.334309594,1720.734144
1860,,,21917,Al Minya,28.10988,30.7503,EG,227150,14,0.174998432,0.232644483,514.1562301
1861,,,21916,Staryy Oskol,51.29667,37.84167,RU,226977,14,0.19146308,0.296509392,2002.650707
1862,,,21915,Liaocheng,36.45596,115.97766,CN,226930,17,0.133537548,0.21517804,1822.434738
1863,,,21914,Gusau,12.17024,6.66412,NG,226857,18,0.100518807,0.138788984,597.3624523
1864,,,21913,Neue Neustadt,52.15,11.63333,DE,226851,15,0.181711606,0.383735825,3411.405874
1865,,,21912,Radom,51.40253,21.14714,PL,226794,15,0.186235899,0.360038151,7190.437423
1866,,,21911,Shrirampur,22.75278,88.34222,IN,226317,14,0.161206448,0.240836517,8293.015826
1867,,,21910,Fendou,46.64142,124.86283,CN,226298,18,0.129979036,0.184025227,1635.131477
1868,,,21909,Sabzevar,36.2126,57.68191,IR,226183,11,0.198788742,0.24873365,64718.21589
1869,,,21908,Ajman,25.41111,55.43504,AE,226172,11,0.184121956,0.222510732,54727.1679
1870,,,21907,Huambo,-12.77611,15.73917,AO,226145,18,0.100602171,0.120919467,5.140719826
1871,,,21906,Groznyy,43.31195,45.68895,RU,226100,12,0.200100409,0.276654965,12169.63332
1872,,,21905,Geelong,-38.14711,144.36069,AU,226034,2,0.745098039,0.828947368,1.024264706
1873,,,21904,Raichur,16.20546,77.35567,IN,225962,13,0.161234397,0.241567858,844.988665
1874,,,21903,Huanggang,23.67704,116.99961,CN,225956,17,0.126749046,0.202709739,4626.580687
1875,,,21902,Quthbullapur,17.50107,78.45818,IN,225816,13,0.16317698,0.249141249,1193.774171
1876,,,21901,Mubi,10.26858,13.26701,NG,225705,17,0.111005013,0.148932527,9718.316909
1877,,,21900,Sector 1,44.49239,26.04831,RO,225453,14,0.193776913,0.334543129,4054.45239
1878,,,21899,Bukavu,-2.49077,28.84281,CD,225389,16,0.118300543,0.148605882,6227.14728
1879,,,21898,Lexington,37.98869,-84.47772,US,225366,11,0.219801595,0.41695814,952.9166838
1880,,,21897,Juazeiro do Norte,-7.21306,-39.31528,BR,225230,13,0.143364628,0.221305614,260.5618507
1881,,,21896,Mymensingh,24.75636,90.40646,BD,225126,14,0.160510873,0.233560531,2158.361049
1882,,,21895,Karnal,29.69197,76.98448,IN,225049,13,0.178308941,0.262004327,8675.064168
1883,,,21894,Roodepoort,-26.1625,27.8725,ZA,225000,19,0.088684043,0.112452116,3184.188012
1884,,,21893,Tanga,-5.06893,39.09875,TZ,224876,16,0.116342104,0.144850833,6317.35346
1885,,,21892,Jingling,30.65,113.1,CN,224871,17,0.135063175,0.217304804,5205.177209
1886,,,21891,Sucre,-19.03332,-65.26274,BO,224838,12,0.164483261,0.219366356,5584.473262
1887,,,21890,Nacala,-14.56257,40.68538,MZ,224795,17,0.104792668,0.129078289,11070.65695
1888,,,21889,Ashdod,31.79213,34.64966,IL,224656,13,0.18907563,0.262265959,5818.383936
1889,,,21888,Minamirinkan,35.49527,139.44279,JP,224015,19,0.111931317,0.174022602,28.19107323
1890,,,21887,Oviedo,43.36029,-5.84476,ES,224005,17,0.14906235,0.277190939,195.4875967
1891,,,21886,Paramaribo,5.86638,-55.16682,SR,223757,10,0.191460522,0.221884745,90077.40408
1892,,,21885,Adiyaman,37.76441,38.27629,TR,223744,13,0.195899452,0.283292392,10829.28586
1893,,,21884,Arrah,25.55629,84.66335,IN,223676,14,0.167557504,0.256772231,5178.087613
1894,,,21883,Okara,30.81029,73.45155,PK,223648,13,0.182293368,0.260420154,7304.84319
1895,,,21882,Narayanganj,23.61352,90.50298,BD,223622,14,0.159219312,0.232557232,2329.165466
1896,,,21881,Tongchuanshi,35.07474,109.08495,CN,223603,17,0.135594868,0.208559978,2429.53833
1897,,,21880,Imphal,24.80805,93.9442,IN,223523,15,0.155025838,0.225708122,14267.86951
1898,,,21879,Najafabad,32.6344,51.3668,IR,223450,11,0.198392946,0.252480863,26414.00756
1899,,,21878,Paradise,36.09719,-115.14666,US,223167,12,0.17784073,0.284768385,1908.39484
1900,,,21877,Qarshi,38.86056,65.78905,UZ,222898,12,0.187904095,0.236103676,5392.025381
1901,,,21876,Gosaba,22.16547,88.8007,IN,222764,14,0.16107615,0.239283351,9734.649431
1902,,,21875,Puerto Princesa,9.73917,118.73528,PH,222673,19,0.10604333,0.161962935,854.7104934
1903,,,21874,Xintai,35.90056,117.75194,CN,222459,18,0.131331199,0.21750189,2426.630456
1904,,,21873,Santa Cruz de Tenerife,28.46824,-16.25462,ES,222417,18,0.117207192,0.157268765,0
1905,,,21872,Haeju,38.04056,125.71472,KP,222396,18,0.128252275,0.210554204,8529.371596
1906,,,21871,Graz,47.06667,15.45,AT,222326,15,0.181865589,0.384662236,7238.646799
1907,,,21870,Ikire,7.37241,4.18739,NG,222160,18,0.100754758,0.13910559,1211.924223
1908,,,21869,Embu,-23.64889,-46.85222,BR,221733,14,0.139351338,0.263279091,205.4877522
1909,,,21868,Formosa,-26.17753,-58.17814,AR,221383,14,0.137637028,0.238143793,1821.489729
1910,,,21867,Shakhty,47.70911,40.21443,RU,221312,13,0.199756569,0.296391741,12188.3976
1911,,,21866,Blagoveshchensk,50.27961,127.5405,RU,221296,18,0.129604682,0.173377609,10031.84666
1912,,,21865,Olongapo,14.82917,120.28278,PH,221178,19,0.110464426,0.169720129,605.3013825
1913,,,21864,Banja Luka,44.77842,17.19386,BA,221106,15,0.183891379,0.361914445,7194.192161
1914,,,21863,Nishabur,36.21329,58.79575,IR,220929,11,0.196188735,0.245189956,87203.54781
1915,,,21862,Wuxue,29.85058,115.5525,CN,220661,17,0.133009153,0.213860995,8370.746269
1916,,,21861,Babruysk,53.1384,29.2214,BY,220517,14,0.194397993,0.32955684,19281.73321
1917,,,21860,Rishon LeZiyyon,31.97102,34.78939,IL,220492,13,0.189191022,0.263191885,9464.059275
1918,,,21859,Richmond,37.55376,-77.46026,US,220289,11,0.211333458,0.398610058,404.604132
1919,,,21858,Cabanatuan City,15.48586,120.96648,PH,220250,18,0.113886848,0.174975551,2714.093367
1920,,,21857,Fuencarral-El Pardo,40.4984,-3.7314,ES,220085,16,0.151186735,0.270603216,159.6414914
1921,,,21856,Mirzapur,25.1449,82.56534,IN,220029,14,0.167738832,0.262121409,5837.423008
1922,,,21855,Messina,38.19394,15.55256,IT,219948,15,0.177390641,0.301650554,2567.463311
1923,,,21854,Dehiwala-Mount Lavinia,6.84019,79.87116,LK,219827,14,0.139884683,0.185790525,0.038851919
1924,,,21853,Mount Lavinia,6.83947,79.86451,LK,219827,14,0.139884683,0.185790525,0.038851919
1925,,,21852,Takarazuka,34.79936,135.35697,JP,219789,19,0.115051546,0.18609019,191.3038007
1926,,,21851,Kharagpur,22.33971,87.32501,IN,219665,14,0.161636058,0.246123255,26365.91283
1927,,,21850,Dhanbad,23.80199,86.44324,IN,219636,14,0.161104054,0.246418101,8632.908823
1928,,,21849,Thanjavur,10.78523,79.13909,IN,219571,14,0.147509781,0.206872672,20.41447513
1929,,,21848,Badalona,41.45004,2.24741,ES,219547,16,0.16036326,0.31210546,1778.744422
1930,,,21847,Ageoshimo,35.97145,139.61382,JP,219401,19,0.111931317,0.174022602,28.19107323
1931,,,21846,Binangonan,14.4646,121.1929,PH,219204,19,0.11049505,0.170974609,1718.612402
1932,,,21845,Oberhausen,51.47805,6.8625,DE,219176,16,0.168916874,0.373378874,603.3045771
1933,,,21844,Chon Buri,13.3622,100.98345,TH,219164,16,0.133371576,0.192521012,9728.639914
1934,,,21843,Verona,45.4299,10.98444,IT,219103,15,0.176559929,0.37717213,2445.66101
1935,,,21842,Prokop'yevsk,53.9059,86.719,RU,219000,15,0.166846071,0.194003842,53233.56741
1936,,,21841,Eldoret,0.52036,35.26993,KE,218446,16,0.117632178,0.1475043,3553.771152
1937,,,21840,Wuhai,39.68442,106.81583,CN,218427,17,0.142346939,0.201812383,6762.431347
1938,,,21839,Bertoua,4.57728,13.68459,CM,218111,17,0.111221846,0.147593135,8504.212803
1939,,,21838,Imperatriz,-5.52639,-47.49167,BR,218106,12,0.159222207,0.216895025,2238.562678
1940,,,21837,San Pedro de Macoris,18.46156,-69.29718,DO,217899,8,0.218992248,0.27816161,1498.953216
1941,,,21836,Amarnath,19.2,73.16667,IN,217780,13,0.167005866,0.245874299,1783.521871
1942,,,21835,Taiping,4.85,100.73333,MY,217647,17,0.118763834,0.164347475,5465.629865
1943,,,21834,Alor Setar,6.12104,100.36014,MY,217368,17,0.119240961,0.167126391,3092.153027
1944,,,21833,Purwokerto,-7.42139,109.23444,ID,217222,19,0.09780894,0.130352456,158.9546181
1945,,,21832,Colombo,-25.29167,-49.22417,BR,217000,15,0.128438281,0.253116962,213.9309375
1946,,,21831,Jamaica,40.69149,-73.80569,US,216866,11,0.205529283,0.37112586,125.7706105
1947,,,21830,Rybinsk,58.0446,38.84259,RU,216724,14,0.18452381,0.272708646,1418.405723
1948,,,21829,Hobart,-42.87936,147.32941,AU,216656,2,0.644067797,0.723684211,0
1949,,,21828,Santa Rosa,14.31222,121.11139,PH,216650,19,0.110731862,0.172641276,2789.389157
1950,,,21827,Kisumu,-0.10221,34.76171,KE,216479,16,0.117547925,0.1464589,390.238938
1951,,,21826,San Bernardino,34.10834,-117.28977,US,216108,12,0.172941537,0.269533451,175.5364678
1952,,,21825,Imus,14.42972,120.93667,PH,216099,19,0.110486298,0.170616186,1201.595645
1953,,,21824,Vykhino-Zhulebino,55.70196,37.81178,RU,216000,14,0.188794153,0.29016427,4160.914248
1954,,,21823,Freiburg,47.9959,7.85222,DE,215966,15,0.1752953,0.384450443,1518.754329
1955,,,21822,Northampton,52.25,-0.88333,GB,215963,16,0.161870504,0.334427094,60.15801064
1956,,,21821,Galkissa,6.8293,79.863,LK,215941,14,0.139884683,0.185790525,0.038851919
1957,,,21820,Purwakarta,-6.55694,107.44333,ID,215803,19,0.102667893,0.138344599,2713.345716
1958,,,21819,Zelenograd,55.9825,37.18139,RU,215727,14,0.189088445,0.292195334,6632.729811
1959,,,21818,Mirpur Khas,25.5251,69.0159,PK,215657,12,0.18242448,0.259223094,18416.67059
1960,,,21817,Daloa,6.87735,-6.45022,CI,215652,19,0.091502411,0.116443525,3152.243562
1961,,,21816,Mek'ele,13.49667,39.47528,ET,215546,14,0.147728476,0.178164076,4084.119178
1962,,,21815,Biysk,52.53639,85.20722,RU,215430,14,0.171946259,0.198849209,60980.12289
1963,,,21814,Concepcion,-36.82699,-73.04977,CL,215413,15,0.120881472,0.169234713,1.935498593
1964,,,21813,Novi Sad,45.25167,19.83694,RS,215400,14,0.191213762,0.366117837,16309.82235
1965,,,21812,Jinzhou,39.1,121.71667,CN,215386,18,0.130544638,0.212335053,4312.064874
1966,,,21811,Mucumpiz,8.41667,-71.13333,VE,215259,9,0.212126901,0.269931872,1978.463928
1967,,,21810,Velikiy Novgorod,58.52131,31.27104,RU,215062,14,0.187550417,0.290606752,8189.058172
1968,,,21809,Owerri,5.48363,7.03325,NG,215038,18,0.100740206,0.138836773,517.2172208
1969,,,21808,Centralniy,59.93111,30.36072,RU,214625,14,0.180290792,0.276199123,910.7284363
1970,,,21807,Los Mochis,25.79302,-108.99808,MX,214601,11,0.194291609,0.299237444,6217.50143
1971,,,21806,Shagamu,6.8485,3.64633,NG,214558,18,0.100765675,0.139284802,2703.177055
1972,,,21805,Taboao da Serra,-23.62611,-46.79167,BR,214523,14,0.139128294,0.261361686,161.7803676
1973,,,21804,Nazret,8.55,39.26667,ET,213995,15,0.131053596,0.159070544,3277.742576
1974,,,21803,Nagercoil,8.17731,77.43437,IN,213858,14,0.141710687,0.192973491,2.123118056
1975,,,21802,Luts'k,50.75932,25.34244,UA,213661,14,0.191344901,0.340910748,10883.01613
1976,,,21801,Bergen,60.39299,5.32415,NO,213585,15,0.163684365,0.283451964,1230.565047
1977,,,21800,Braila,45.26667,27.98333,RO,213569,14,0.194777995,0.334782504,10534.03104
1978,,,21799,Nazarabad,35.95411,50.60607,IR,213388,12,0.193642421,0.253325653,3041.874557
1979,,,21798,Guangyuan,32.44201,105.823,CN,213365,16,0.138654209,0.204439519,6343.393992
1980,,,21797,Bukan,36.521,46.2089,IR,213331,12,0.193119679,0.261276772,2757.904033
1981,,,21796,Spokane,47.65966,-117.42908,US,213272,14,0.148060797,0.221841067,258.9302793
1982,,,21795,Norwich,52.62783,1.29834,GB,213166,16,0.164883872,0.346171846,95.5878764
1983,,,21794,Jacarei,-23.30528,-45.96583,BR,213110,14,0.139145425,0.261804164,195.9430657
1984,,,21793,Chofugaoka,35.65924,139.54837,JP,212977,19,0.111931317,0.174022602,28.19107323
1985,,,21792,Loa Janan,-0.58295,117.09503,ID,212816,19,0.100475367,0.141168381,2627.132902
1986,,,21791,Rancagua,-34.17083,-70.74444,CL,212695,14,0.132132834,0.190686988,297.1747847
1987,,,21790,Mokotow,52.1934,21.03487,PL,212670,15,0.184584849,0.35756357,5970.563688
1988,,,21789,Birmingham,33.52066,-86.80249,US,212461,10,0.237444841,0.399478859,2002.341941
1989,,,21788,Bukit Mertajam,5.36301,100.4667,MY,212329,17,0.118895423,0.16474174,1297.961328
1990,,,21787,Lipa City,13.9411,121.1631,PH,212287,19,0.110679149,0.172067799,1203.80824
1991,,,21786,Marilia,-22.21389,-49.94583,BR,212218,14,0.139868796,0.266427005,615.9025157
1992,,,21785,Luebeck,53.86893,10.68729,DE,212207,15,0.177086639,0.373351794,2376.17728
1993,,,21784,Sepang,2.6931,101.7498,MY,212050,17,0.118330647,0.163214318,5503.33961
1994,,,21783,Cartagena,37.60512,-0.98623,ES,211996,16,0.151927685,0.268879683,1008.366761
1995,,,21782,Esenyurt,41.02697,28.67732,TR,211330,14,0.191607719,0.311825748,5934.956131
1996,,,21781,Modesto,37.6391,-120.99688,US,211266,13,0.158263305,0.24761533,454.7782833
1997,,,21780,Kirikkale,39.84528,33.50639,TR,211138,13,0.19718708,0.302069576,14078.24463
1998,,,21779,Hailar,49.2,119.7,CN,211066,17,0.135984793,0.180861424,29986.81152
1999,,,21778,Terrassa,41.56667,2.01667,ES,210941,16,0.160390917,0.312882043,2439.847952
2000,,,21777,Abha,18.21639,42.50528,SA,210886,13,0.163597983,0.197252964,78115.35429
2001,,,2000,La Vista,41.18389,-96.03113,US,16921,12,0.207453644,0.353423872,1478.764736
2002,,,1999,Tassin-la-Demi-Lune,45.75499,4.78812,FR,16920,16,0.168753402,0.366185909,2550.726479
2003,,,1998,Bundibugyo,0.71117,30.06469,UG,16919,16,0.123140751,0.153896292,8455.092804
2004,,,1997,Malampaka,-3.13333,33.53333,TZ,16916,16,0.117741391,0.147856749,8026.604801
2005,,,1996,Gemerek,39.18342,36.07189,TR,16916,13,0.199015622,0.295782578,9526.987597
2006,,,1995,Ntungamo,-0.88333,29.65,UG,16915,16,0.118140244,0.147656061,2037.804653
2007,,,1994,Trzcianka,53.04063,16.45629,PL,16914,15,0.184548221,0.365996039,2936.654426
2008,,,1993,Zaghouan,36.40291,10.14292,TN,16911,15,0.163368076,0.282897088,1018.66946
2009,,,1992,Riachao do Jacuipe,-11.80694,-39.38556,BR,16911,13,0.144927536,0.233532753,895.7786923
2010,,,1991,La Concepcion,8.51212,-82.61858,PA,16910,8,0.222616233,0.284693426,16750.27253
2011,,,1990,Bad Reichenhall,47.72947,12.87819,DE,16910,15,0.179202261,0.380745703,2143.879577
2012,,,1989,Zarumilla,-3.50306,-80.27306,PE,16907,10,0.1928986,0.233303484,1358.185332
2013,,,1988,Hanover,42.11316,-70.81199,US,16906,11,0.199858507,0.348037773,13.35756482
2014,,,1987,Tanakpur,29.074,80.11139,IN,16905,13,0.172937457,0.258111455,5138.134799
2015,,,1986,Palau,27.89232,-101.42319,MX,16904,11,0.213772229,0.361045984,3142.856886
2016,,,1985,Piossasco,44.98802,7.4601,IT,16904,15,0.174244317,0.371541244,2671.142866
2017,,,1984,Lugoba,-6.45,38.33333,TZ,16902,16,0.116448934,0.146290498,36395.28624
2018,,,1983,Letterkenny,54.95,-7.73333,IE,16901,16,0.149678112,0.273786446,6.324001588
2019,,,1982,Tanque Verde,32.25174,-110.73731,US,16901,12,0.187117072,0.297477844,3097.912045
2020,,,1981,Hincesti,46.83047,28.59064,MD,16900,14,0.194859617,0.335235653,9783.734721
2021,,,1980,San Miniato,43.67954,10.84975,IT,16900,15,0.175571078,0.364687064,3067.189581
2022,,,1979,Qalansuwa,32.28493,34.98106,IL,16898,13,0.189345097,0.26395652,10013.40253
2023,,,1978,Glenvar Heights,25.7076,-80.32561,US,16898,9,0.244324324,0.346890715,6749.686567
2024,,,1977,Pridonskoy,51.68406,39.0727,RU,16896,14,0.190404695,0.292035079,2291.149218
2025,,,1976,Krasnoobsk,54.9198,82.9909,RU,16894,14,0.16930639,0.195737395,7586.35151
2026,,,1975,Ngara,-2.51222,30.65583,TZ,16890,16,0.11837081,0.150129179,5713.756031
2027,,,1974,Torrox,36.75793,-3.95233,ES,16890,17,0.142630745,0.249951116,255.4687453
2028,,,1973,Xo`jaobod,40.66886,72.56002,UZ,16889,13,0.177922326,0.225069127,1139.457181
2029,,,1972,Hashtrud,37.4779,47.0508,IR,16888,12,0.197075652,0.265380611,9298.703454
2030,,,1971,Silva Jardim,-22.65083,-42.39167,BR,16888,14,0.133791144,0.248361398,98.82094705
2031,,,1970,Hayling Island,50.7838,-0.96869,GB,16887,16,0.161430307,0.3399914,188.9894126
2032,,,1969,Jawad,24.59916,74.86261,IN,16887,13,0.176593455,0.270542331,6486.24063
2033,,,1968,Caldes de Montbui,41.63333,2.16667,ES,16885,16,0.160492407,0.313395783,1702.952203
2034,,,1967,Pendleton,45.67207,-118.7886,US,16881,14,0.147500326,0.225469386,300.0372357
2035,,,1966,Dorchester,50.71667,-2.43333,GB,16879,16,0.160105589,0.329005026,108.2143678
2036,,,1965,Sidrolandia,-20.93194,-54.96139,BR,16878,14,0.14183507,0.255135995,6736.207613
2037,,,1964,Kutiyana,21.6241,69.98494,IN,16877,12,0.173983537,0.243608228,11147.8485
2038,,,1963,Centerville,40.918,-111.87216,US,16877,13,0.17036032,0.276078396,6433.983499
2039,,,1962,Rasunda,59.36588,17.99569,SE,16877,15,0.174855854,0.29912702,590.1431445
2040,,,1961,Cartagena,-33.55384,-71.60761,CL,16875,14,0.131732339,0.186896427,264.7300826
2041,,,1960,San Jorge,-31.89618,-61.85984,AR,16873,14,0.135768353,0.218837009,894.5642495
2042,,,1959,Bonny,4.4516,7.17074,NG,16868,18,0.100678406,0.137116343,226.4313965
2043,,,1958,Zandvoort,52.37125,4.53306,NL,16868,16,0.166606951,0.36206449,272.7639792
2044,,,1957,Fafe,41.45423,-8.168,PT,16868,17,0.144148799,0.254549146,67.86802317
2045,,,1956,Brzesko,49.96911,20.60606,PL,16866,15,0.186997319,0.369673754,8807.447457
2046,,,1955,Cariamanga,-4.32796,-79.55554,EC,16862,10,0.193096377,0.235663366,8752.364889
2047,,,1954,Ra-ngae,6.29678,101.72844,TH,16862,17,0.119256251,0.167664025,3802.824817
2048,,,1953,Dour,50.39583,3.77792,BE,16861,16,0.167940769,0.366703816,363.918606
2049,,,1952,Sant Celoni,41.68921,2.48965,ES,16860,16,0.160769851,0.316334851,2331.327956
2050,,,1951,Gilching,48.10755,11.2936,DE,16859,15,0.177165354,0.382020227,2018.922585
2051,,,1950,Amarpatan,24.31371,80.97703,IN,16858,14,0.165657285,0.263425813,2539.228282
