trifacta_rownum,location_name,latitude,longitude,country_code,population,id
1996,Gemerek,39.18342,36.07189,TR,16916,2005
1995,Ntungamo,-0.88333,29.65,UG,16915,2006
1994,Trzcianka,53.04063,16.45629,PL,16914,2007
1993,Zaghouan,36.40291,10.14292,TN,16911,2008
1992,Riachao do Jacuipe,-11.80694,-39.38556,BR,16911,2009
1991,La Concepcion,8.51212,-82.61858,PA,16910,2010
1990,Bad Reichenhall,47.72947,12.87819,DE,16910,2011
1989,Zarumilla,-3.50306,-80.27306,PE,16907,2012
1988,Hanover,42.11316,-70.81199,US,16906,2013
1987,Tanakpur,29.074,80.11139,IN,16905,2014
1986,Palau,27.89232,-101.42319,MX,16904,2015
1985,Piossasco,44.98802,7.4601,IT,16904,2016
1984,Lugoba,-6.45,38.33333,TZ,16902,2017
1983,Letterkenny,54.95,-7.73333,IE,16901,2018
1982,Tanque Verde,32.25174,-110.73731,US,16901,2019
1981,Hincesti,46.83047,28.59064,MD,16900,2020
1980,San Miniato,43.67954,10.84975,IT,16900,2021
1979,Qalansuwa,32.28493,34.98106,IL,16898,2022
1978,Glenvar Heights,25.7076,-80.32561,US,16898,2023
1977,Pridonskoy,51.68406,39.0727,RU,16896,2024
1976,Krasnoobsk,54.9198,82.9909,RU,16894,2025
1975,Ngara,-2.51222,30.65583,TZ,16890,2026
1974,Torrox,36.75793,-3.95233,ES,16890,2027
1973,Xo`jaobod,40.66886,72.56002,UZ,16889,2028
1972,Hashtrud,37.4779,47.0508,IR,16888,2029
1971,Silva Jardim,-22.65083,-42.39167,BR,16888,2030
1970,Hayling Island,50.7838,-0.96869,GB,16887,2031
1969,Jawad,24.59916,74.86261,IN,16887,2032
1968,Caldes de Montbui,41.63333,2.16667,ES,16885,2033
1967,Pendleton,45.67207,-118.7886,US,16881,2034
1966,Dorchester,50.71667,-2.43333,GB,16879,2035
1965,Sidrolandia,-20.93194,-54.96139,BR,16878,2036
1964,Kutiyana,21.6241,69.98494,IN,16877,2037
1963,Centerville,40.918,-111.87216,US,16877,2038
1962,Rasunda,59.36588,17.99569,SE,16877,2039
1961,Cartagena,-33.55384,-71.60761,CL,16875,2040
1960,San Jorge,-31.89618,-61.85984,AR,16873,2041
1959,Bonny,4.4516,7.17074,NG,16868,2042
1958,Zandvoort,52.37125,4.53306,NL,16868,2043
1957,Fafe,41.45423,-8.168,PT,16868,2044
1956,Brzesko,49.96911,20.60606,PL,16866,2045
1955,Cariamanga,-4.32796,-79.55554,EC,16862,2046
1954,Ra-ngae,6.29678,101.72844,TH,16862,2047
1953,Dour,50.39583,3.77792,BE,16861,2048
1952,Sant Celoni,41.68921,2.48965,ES,16860,2049
1951,Gilching,48.10755,11.2936,DE,16859,2050
1950,Amarpatan,24.31371,80.97703,IN,16858,2051
1949,Menzelinsk,55.72706,53.10258,RU,16858,2052
1948,Sibanicu,21.23631,-77.52561,CU,16856,2053
1947,Junagarh,19.85993,82.93385,IN,16856,2054
1946,Marche-en-Famenne,50.22678,5.34416,BE,16856,2055
1945,La Libertad,13.48833,-89.32222,SV,16855,2056
1944,Bad Arolsen,51.37982,9.01445,DE,16854,2057
1943,Janeng,-25.41667,25.55,BW,16853,2058
1942,Destelbergen,51.05952,3.79899,BE,16853,2059
1941,Sayville,40.73593,-73.08206,US,16853,2060
1940,Bayindir,38.21741,27.64744,TR,16850,2061
1939,Frankenberg,50.91297,13.04011,DE,16850,2062
1938,Clarksdale,34.20011,-90.57093,US,16847,2063
1937,Eltville,50.02858,8.11754,DE,16845,2064
1936,Wangaratta,-36.35846,146.32056,AU,16845,2065
1935,Matamey,13.42309,8.47485,NE,16844,2066
1934,Stockach,47.85105,9.0091,DE,16844,2067
1933,Bang Rakam,16.75847,100.11742,TH,16841,2068
1932,Challapalle,16.11756,80.93139,IN,16841,2069
1931,Villa Nueva,-32.43293,-63.24763,AR,16841,2070
1930,Papanasam,10.92687,79.27056,IN,16837,2071
1929,Sabana Grande de Boya,18.94498,-69.79331,DO,16834,2072
1928,Konarka,19.89758,86.11413,IN,16834,2073
1927,Northallerton,54.33901,-1.43243,GB,16832,2074
1926,Bua Yai,15.58552,102.42587,TH,16832,2075
1925,Sunnybank Hills,-27.61025,153.05388,AU,16830,2076
1924,Boden,65.82518,21.68864,SE,16830,2077
1923,Mahudha,22.82082,72.94032,IN,16828,2078
1922,Fairview Heights,38.58894,-89.99038,US,16827,2079
1921,Norwalk,41.24255,-82.61573,US,16827,2080
1920,Tiwi,13.4585,123.6805,PH,16826,2081
1919,Tuchkovo,55.60111,36.46806,RU,16826,2082
1918,Sawang Daen Din,17.47531,103.45753,TH,16825,2083
1917,Bouguenais,47.17762,-1.62143,FR,16824,2084
1916,San Carlos Park,26.4673,-81.80147,US,16824,2085
1915,Mwandiga,-4.83,29.65806,TZ,16822,2086
1914,Obrenovac,44.65486,20.20017,RS,16821,2087
1913,Lede,50.96626,3.98594,BE,16813,2088
1912,Saoula,36.70456,3.02462,DZ,16812,2089
1911,San Ignacio,17.1588,-89.0696,BZ,16812,2090
1910,Yecapixtla,18.88333,-98.865,MX,16811,2091
1909,Concord,42.46037,-71.34895,US,16810,2092
1908,Longfield,51.3969,0.30212,GB,16808,2093
1907,Wil,47.46152,9.04552,CH,16808,2094
1906,Springfield,36.50921,-86.885,US,16808,2095
1905,Danilov,58.1908,40.17171,RU,16808,2096
1904,Arsta,59.2978,18.0514,SE,16807,2097
1903,Nykobing Falster,54.76906,11.87425,DK,16807,2098
1902,Villanueva de la Canada,40.44689,-4.00428,ES,16804,2099
1901,New Milford,40.9351,-74.01903,US,16801,2100
1900,Saint Andrews,56.33871,-2.79902,GB,16800,2101
1899,Bet She'an,32.49728,35.49632,IL,16800,2102
1898,Savigliano,44.64808,7.65677,IT,16800,2103
1897,Vasil'yevo,55.83595,48.6582,RU,16800,2104
1896,Nyon,46.38318,6.23955,CH,16797,2105
1895,Kukmor,56.1855,50.8944,RU,16795,2106
1894,Iracemapolis,-22.58056,-47.51861,BR,16795,2107
1893,Country Club Hills,41.56809,-87.72033,US,16795,2108
1892,Ma'rib,15.46253,45.32581,YE,16794,2109
1891,Jedrzejow,50.63945,20.30454,PL,16792,2110
1890,Verneuil-sur-Seine,48.97388,1.9648,FR,16790,2111
1889,Verrieres-le-Buisson,48.74565,2.26796,FR,16789,2112
1888,Sartell,45.62163,-94.20694,US,16788,2113
1887,Lemont,41.67364,-88.00173,US,16788,2114
1886,Bo Phloi,14.32517,99.51467,TH,16786,2115
1885,Radhan,27.18333,67.95,PK,16786,2116
1884,Kristiansund,63.11045,7.72795,NO,16785,2117
1883,Campo Alegre,-9.78194,-36.35083,BR,16785,2118
1882,Schneeberg,50.59465,12.64139,DE,16784,2119
1881,Diepholz,52.60783,8.37005,DE,16783,2120
1880,Aragarcas,-15.8975,-52.25083,BR,16781,2121
1879,Dyersburg,36.03452,-89.38563,US,16781,2122
1878,Mikumi,-7.40409,36.98309,TZ,16780,2123
1877,Achkhoy-Martan,43.18997,45.28373,RU,16779,2124
1876,Balaguer,41.79117,0.81094,ES,16779,2125
1875,Anjala,60.68333,26.83333,FI,16779,2126
1874,Sivagiri,11.12026,77.78811,IN,16779,2127
1873,Arari,-3.45361,-44.78,BR,16777,2128
1872,Defiance,41.28449,-84.35578,US,16776,2129
1871,Akkol',53.29617,69.59997,KZ,16773,2130
1870,Beltsville,39.03483,-76.90747,US,16772,2131
1869,Urziceni,44.71667,26.63333,RO,16770,2132
1868,Fot,47.6177,19.1887,HU,16770,2133
1867,Xochitepec,18.7808,-99.23049,MX,16768,2134
1866,Gourcy,13.20776,-2.35893,BF,16765,2135
1865,Seabra,-12.41713,-41.77049,BR,16764,2136
1864,Plavsk,53.70944,37.29194,RU,16763,2137
1863,Amaliada,37.79842,21.35068,GR,16763,2138
1862,Itaocara,-21.66917,-42.07611,BR,16762,2139
1861,Sainte-Catherine,45.40008,-73.58248,CA,16762,2140
1860,Tsaratanana,-16.79706,47.65165,MG,16761,2141
1859,Nagamangala,12.81939,76.75456,IN,16760,2142
1858,Floresti,47.89137,28.29312,MD,16759,2143
1857,Santa Maria,6.55361,125.47083,PH,16758,2144
1856,Ginir,7.13952,40.71083,ET,16757,2145
1855,Apodi,-5.66417,-37.79889,BR,16757,2146
1854,Adelfia,41.0033,16.87208,IT,16756,2147
1853,Heidenau,50.97221,13.86741,DE,16756,2148
1852,Essen,51.46791,4.46901,BE,16754,2149
1851,Cronulla,-34.06251,151.14961,AU,16754,2150
1850,Serinyol,36.36139,36.21361,TR,16753,2151
1849,Centralia,46.71621,-122.9543,US,16753,2152
1848,Amta,22.58344,88.01039,IN,16753,2153
1847,Honnali,14.23976,75.64507,IN,16753,2154
1846,Marumori,37.91667,140.76667,JP,16752,2155
1845,Pontivy,48.06667,-2.98333,FR,16752,2156
1844,Chalmette,29.94296,-89.96537,US,16751,2157
1843,La Providencia Siglo XXI,20.06417,-98.71722,MX,16747,2158
1842,Kadod,21.21717,73.21972,IN,16747,2159
1841,Shorewood,41.52003,-88.20173,US,16747,2160
1840,Ferndale,39.18316,-76.64024,US,16746,2161
1839,Baia Sprie,47.66189,23.69215,RO,16746,2162
1838,Chimichagua,9.25778,-73.81228,CO,16746,2163
1837,Sunshine West,-37.79117,144.81637,AU,16743,2164
1836,Mount Vernon,40.3934,-82.48572,US,16742,2165
1835,Le Vesinet,48.89281,2.13308,FR,16740,2166
1834,High Blantyre,55.78438,-4.10007,GB,16739,2167
1833,Rochford,51.58198,0.70673,GB,16739,2168
1832,L'Assomption,45.82318,-73.4294,CA,16738,2169
1831,Rakvere,59.34639,26.35583,EE,16736,2170
1830,Piracanjuba,-17.30278,-49.01667,BR,16736,2171
1829,Tsqaltubo,42.34129,42.5976,GE,16736,2172
1828,Harsud,22.09947,76.73423,IN,16736,2173
1827,Belonia,23.25178,91.45407,IN,16735,2174
1826,Korgan,40.82472,37.34667,TR,16733,2175
1825,Santo Antonio do Amparo,-20.94639,-44.91889,BR,16730,2176
1824,Westchester,41.85059,-87.882,US,16729,2177
1823,Bluffton,32.23715,-80.86039,US,16728,2178
1822,Beri Khas,28.70146,76.57708,IN,16727,2179
1821,Chelak,39.92028,66.86111,UZ,16727,2180
1820,Boguszow-Gorce,50.75514,16.20494,PL,16726,2181
1819,Tifton,31.45046,-83.5085,US,16725,2182
1818,Koath,25.32643,84.25983,IN,16725,2183
1817,Laoang,12.5698,125.0141,PH,16725,2184
1816,Sallanches,45.94423,6.63162,FR,16725,2185
1815,Cobham,51.32997,-0.4113,GB,16724,2186
1814,Bytow,54.17057,17.49187,PL,16724,2187
1813,Auburn,42.19454,-71.83563,US,16724,2188
1812,Deshnoke,27.79836,73.34297,IN,16720,2189
1811,Gryfice,53.9165,15.20027,PL,16720,2190
1810,Przasnysz,53.01907,20.88029,PL,16718,2191
1809,Mungaa,-4.96667,34.88333,TZ,16715,2192
1808,Neustadt bei Coburg,50.32975,11.12058,DE,16715,2193
1807,Nipomo,35.04275,-120.476,US,16714,2194
1806,Media Luna,20.14298,-77.43532,CU,16713,2195
1805,Laurel,37.64292,-77.50887,US,16713,2196
1804,Kanke,23.43362,85.3211,IN,16712,2197
1803,Abreus,22.27797,-80.56931,CU,16711,2198
1802,Korrewegwijk,53.23235,6.56804,NL,16710,2199
1801,Bolhrad,45.68262,28.61487,UA,16708,2200
1800,Barbosa,6.43809,-75.33136,CO,16707,2201
1799,Melegnano,45.35781,9.3236,IT,16707,2202
1798,Montivilliers,49.54518,0.18769,FR,16706,2203
1797,Lakinsk,56.01931,39.94848,RU,16706,2204
1796,Nowogard,53.67437,15.1163,PL,16703,2205
1795,San Jose Iturbide,21.00153,-100.38416,MX,16702,2206
1794,Taylor,30.57076,-97.40944,US,16702,2207
1792,Pacho,5.13278,-74.15977,CO,16698,2208
1793,North Decatur,33.79038,-84.30603,US,16698,2209
1791,Wobkent,40.03028,64.515,UZ,16697,2210
1790,Vilshofen,48.62695,13.19222,DE,16695,2211
1789,Brixham,50.39431,-3.51585,GB,16693,2212
1788,Morganton,35.74541,-81.68482,US,16692,2213
1787,Arcore,45.62675,9.32454,IT,16690,2214
1786,Danville,37.64563,-84.77217,US,16690,2215
1785,Hirekerur,14.45506,75.3952,IN,16688,2216
1784,Az Zuwaydah,31.43954,34.38053,PS,16688,2217
1783,Deoli,20.6492,78.48023,IN,16685,2218
1782,Domont,49.02782,2.32638,FR,16684,2219
1781,Itapecerica,-20.4725,-45.12556,BR,16684,2220
1780,Bobingen,48.27091,10.8339,DE,16682,2221
1779,Illela,14.4605,5.2437,NE,16678,2222
1778,Puerto Lopez,4.09912,-72.95647,CO,16678,2223
1777,Orta Nova,41.32879,15.70994,IT,16677,2224
1776,Poronaysk,49.22188,143.09694,RU,16677,2225
1775,Phaphund,26.59888,79.46437,IN,16675,2226
1774,Itapissuma,-7.77639,-34.89222,BR,16673,2227
1773,Sillamaee,59.39697,27.76331,EE,16672,2228
1772,Nabunturan,7.60778,125.96639,PH,16671,2229
1771,Babrala,28.26419,78.4056,IN,16670,2230
1770,Barrington,41.74066,-71.30866,US,16669,2231
1769,Ilanskiy,56.2325,96.0652,RU,16668,2232
1768,Ushibukamachi,32.20142,130.02171,JP,16667,2233
1767,Athagarh,20.51999,85.62965,IN,16665,2234
1766,Washington,40.70365,-89.40731,US,16664,2235
1765,Kumla,59.1277,15.14341,SE,16663,2236
1764,Amaraji,-8.38306,-35.4525,BR,16660,2237
1763,Losheim,49.5099,6.74549,DE,16660,2238
1762,Phoenixville,40.13038,-75.51491,US,16658,2239
1761,Carandai,-20.95361,-43.80639,BR,16657,2240
1760,Mercedes,26.1498,-97.91361,US,16657,2241
1759,Center Point,33.64566,-86.6836,US,16655,2242
1758,Ceska Trebova,49.90436,16.44413,CZ,16655,2243
1757,Boda,4.31887,17.46953,CF,16655,2244
1756,Camoapa,12.38386,-85.51157,NI,16653,2245
1755,Malihabad,26.92223,80.71078,IN,16649,2246
1754,Peruwelz,50.50819,3.59373,BE,16647,2247
1753,Llaillay,-32.84043,-70.95623,CL,16646,2248
1752,Scordia,37.29548,14.84058,IT,16645,2249
1751,Lemay,38.53339,-90.27928,US,16645,2250
1750,Edmundston,47.3737,-68.32512,CA,16643,2251
1749,UErguep,38.6296,34.91199,TR,16642,2252
1748,Jhusi,25.43745,81.9055,IN,16642,2253
1747,Jeremoabo,-10.075,-38.48083,BR,16642,2254
1746,Gennep,51.69833,5.97361,NL,16642,2255
1745,Bar,49.07717,27.68256,UA,16641,2256
1744,Wassenberg,51.10009,6.15484,DE,16641,2257
1743,Wolcott,41.60232,-72.98677,US,16639,2258
1742,Reitz,-27.80138,28.42726,ZA,16637,2259
1741,Encantado,-29.23611,-51.86972,BR,16637,2260
1740,Blanquefort,44.91248,-0.63663,FR,16636,2261
1739,Vicosa do Ceara,-3.56222,-41.09222,BR,16636,2262
1738,Tagta,41.65041,59.9164,TM,16635,2263
1737,Norcross,33.94121,-84.21353,US,16634,2264
1736,Rio Ceballos,-31.16486,-64.32241,AR,16632,2265
1735,Troutdale,45.53929,-122.38731,US,16631,2266
1734,Maardu,59.46529,24.98215,EE,16630,2267
1733,Oak Grove,45.41679,-122.64009,US,16629,2268
1732,Gubin,51.94956,14.72837,PL,16629,2269
1731,Anahuac,27.24056,-100.13222,MX,16628,2270
1730,North Valley Stream,40.6851,-73.7018,US,16628,2271
1729,Sacile,45.95412,12.50274,IT,16626,2272
1728,Whickham,54.94561,-1.67635,GB,16625,2273
1727,Colle di Val d'Elsa,43.42107,11.12739,IT,16625,2274
1726,Taree,-31.91099,152.45387,AU,16621,2275
1725,Bode Saadu,8.939,4.78227,NG,16619,2276
1724,Mittweida,50.98622,12.97537,DE,16619,2277
1723,Roxas,17.11894,121.62014,PH,16618,2278
1722,Amadeo,14.17056,120.92361,PH,16618,2279
1721,Balezino,57.9787,53.0138,RU,16618,2280
1720,Monte Santo de Minas,-21.18972,-46.98028,BR,16617,2281
1719,Easton,38.77428,-76.07633,US,16617,2282
1718,Thap Than,15.46063,99.89166,TH,16615,2283
1717,Rio Verde de Mato Grosso,-18.91806,-54.84417,BR,16613,2284
1716,Rijau,11.10389,5.25556,NG,16613,2285
1715,Zlotoryja,51.12637,15.91979,PL,16612,2286
1714,Easthampton,42.26676,-72.66898,US,16611,2287
1713,Osimo,43.48539,13.48222,IT,16610,2288
1712,Bothell West,47.80527,-122.24064,US,16607,2289
1711,Al Battaliyah,25.43333,49.63333,SA,16606,2290
1710,Gummidipundi,13.40765,80.10879,IN,16605,2291
1709,Shirhatti,15.23352,75.57996,IN,16604,2292
1708,Venezuela,21.73748,-78.79336,CU,16601,2293
1707,Nauen,52.60701,12.87374,DE,16600,2294
1706,Taradale,-39.53333,176.85,NZ,16599,2295
1705,Yanqul,23.59051,56.55007,OM,16599,2296
1704,Tahlequah,35.91537,-94.96996,US,16598,2297
1703,Kashin,57.35917,37.60806,RU,16598,2298
1702,Alpignano,45.09346,7.52392,IT,16598,2299
1701,Yujing,23.12493,120.46138,TW,16597,2300
1700,Hazel Park,42.46254,-83.10409,US,16597,2301
1699,Sudak,44.84924,34.97471,UA,16597,2302
1698,Cardedeu,41.63976,2.35739,ES,16596,2303
1697,San Juan Bautista,-26.66944,-57.14583,PY,16593,2304
1696,Sigmaringen,48.08829,9.23033,DE,16592,2305
1695,Douglas,31.34455,-109.54534,US,16592,2306
1694,Magsaysay,6.76667,125.18333,PH,16592,2307
1693,Opelousas,30.53353,-92.08151,US,16591,2308
1692,Dabas,47.18594,19.31091,HU,16590,2309
1691,Douarnenez,48.09542,-4.32904,FR,16590,2310
1690,Rypin,53.06603,19.40941,PL,16589,2311
1689,Bang Ban,14.37395,100.48528,TH,16588,2312
1688,Altepexi,18.37035,-97.29966,MX,16587,2313
1687,Elmali,36.73583,29.91775,TR,16587,2314
1686,Huai Yot,7.78937,99.63469,TH,16586,2315
1685,Alton,51.14931,-0.97469,GB,16584,2316
1684,Gebre Guracha,9.8,38.4,ET,16583,2317
1683,Grafton,42.20704,-71.68562,US,16583,2318
1682,Corinto,3.17301,-76.26275,CO,16579,2319
1681,Brenham,30.16688,-96.39774,US,16579,2320
1680,Bergschenhoek,51.99,4.49861,NL,16579,2321
1679,Teonthar,24.98207,81.64194,IN,16578,2322
1678,Babenhausen,49.96519,8.95129,DE,16575,2323
1677,Tessenderlo,51.06513,5.08856,BE,16574,2324
1676,Porto Empedocle,37.28942,13.52494,IT,16574,2325
1675,Grossenhain,51.28951,13.5335,DE,16573,2326
1674,Bellinzona,46.19278,9.01703,CH,16572,2327
1673,Pelileo,-1.3299,-78.54341,EC,16572,2328
1672,Roseau,15.30174,-61.38808,DM,16571,2329
1671,Ippy,6.26793,21.22468,CF,16571,2330
1670,San Felice A Cancello,41.01702,14.48736,IT,16571,2331
1669,Popovo,43.35,26.23333,BG,16571,2332
1668,Frohnau,52.63336,13.29024,DE,16571,2333
1667,Suzzara,44.99242,10.74407,IT,16571,2334
1666,Severo-Zadonsk,54.03481,38.40172,RU,16569,2335
1665,Hille,52.33333,8.75,DE,16567,2336
1664,Mocajuba,-2.58417,-49.50722,BR,16567,2337
1663,Tanauan,11.10944,125.01556,PH,16567,2338
1662,Opa-locka,25.90232,-80.25033,US,16565,2339
1661,Coalinga,36.13968,-120.36015,US,16564,2340
1660,Beaver Dam,43.45777,-88.83733,US,16564,2341
1659,Earlwood,-33.95,151.1,AU,16564,2342
1658,Stockelsdorf,53.8922,10.64713,DE,16562,2343
1657,Seymour,41.39676,-73.07594,US,16562,2344
1656,Bokajan,26.02131,93.77945,IN,16561,2345
1655,Kysucke Nove Mesto,49.3,18.78333,SK,16558,2346
1654,Noamundi,22.16094,85.50416,IN,16558,2347
1653,Salumbar,24.13524,74.04442,IN,16557,2348
1652,Kumagunnam,13.15498,10.63468,NG,16557,2349
1651,Banki,20.37912,85.52953,IN,16555,2350
1650,Palera,25.02013,79.22818,IN,16554,2351
1649,Savanna-la-Mar,18.21895,-78.1332,JM,16553,2352
1648,L'Eliana,39.56667,-0.53333,ES,16552,2353
1647,Biggleswade,52.08652,-0.26493,GB,16551,2354
1646,Panorama,40.58779,23.0315,GR,16551,2355
1645,Medvezh'yegorsk,62.91713,34.45689,RU,16551,2356
1644,La Laja,-37.28415,-72.71105,CL,16550,2357
1643,Bad Sackingen,47.55371,7.94612,DE,16549,2358
1642,Progreso de Alvaro Obregon,20.24929,-99.18988,MX,16548,2359
1641,'Ain el Berd,35.36395,-0.51279,DZ,16548,2360
1640,Konstancin-Jeziorna,52.0938,21.11761,PL,16548,2361
1639,Guane,22.20179,-84.08484,CU,16548,2362
1638,Bareggio,45.47927,8.99789,IT,16546,2363
1637,Osny,49.0701,2.06277,FR,16545,2364
1636,Herve,50.64083,5.79353,BE,16544,2365
1635,Tapiramuta,-11.84722,-40.79139,BR,16544,2366
1634,Cuautepec de Hinojosa,20.03557,-98.31015,MX,16543,2367
1633,Bovisio-Masciago,45.61019,9.15301,IT,16542,2368
1632,Hohenstein-Ernstthal,50.80064,12.71287,DE,16542,2369
1631,Pelhrimov,49.43134,15.22336,CZ,16541,2370
1630,Lidzbark Warminski,54.12588,20.57954,PL,16540,2371
1629,Resen,41.08889,21.01222,MK,16539,2372
1628,Tarrega,41.64704,1.13957,ES,16539,2373
1627,Cabayangan,7.40722,125.73306,PH,16539,2374
1626,Roseto degli Abruzzi,42.67164,14.01481,IT,16538,2375
1625,Jenison,42.90725,-85.79198,US,16538,2376
1624,Cohoes,42.77424,-73.70012,US,16538,2377
1623,Saluzzo,44.64671,7.49309,IT,16537,2378
1622,Ceglie Messapica,40.6462,17.51661,IT,16536,2379
1621,Le Pecq,48.89317,2.10371,FR,16534,2380
1620,Las Tres Torres,41.39989,2.12931,ES,16532,2381
1619,Segbwema,7.99471,-10.9502,SL,16532,2382
1618,Adiake,5.28634,-3.30403,CI,16531,2383
1617,Tarauaca,-8.16139,-70.76556,BR,16526,2384
1616,Swansea,41.74816,-71.18977,US,16525,2385
1615,Dustlik,40.52472,68.03583,UZ,16524,2386
1614,Donna,26.17035,-98.05195,US,16523,2387
1613,Guerande,47.32911,-2.42829,FR,16523,2388
1612,Herzele,50.88681,3.89014,BE,16523,2389
1611,Mucur,39.06147,34.38286,TR,16522,2390
1610,Illertissen,48.22336,10.10347,DE,16522,2391
1609,Vienna,38.90122,-77.26526,US,16522,2392
1608,Pinewood,25.86898,-80.21699,US,16520,2393
1607,Cihuatlan,19.2366,-104.56512,MX,16520,2394
1606,Tupi,6.33444,124.95278,PH,16518,2395
1605,L'Ancienne-Lorette,46.79392,-71.35191,CA,16516,2396
1604,Senador Pompeu,-5.58806,-39.37167,BR,16515,2397
1603,Tonosho,34.48047,134.17017,JP,16514,2398
1602,Lansdale,40.2415,-75.28379,US,16512,2399
1601,La Solana,38.94422,-3.2381,ES,16511,2400
1600,Blanchardstown,53.38806,-6.37556,IE,16511,2401
1599,Vostryakovo,55.39934,37.80829,RU,16509,2402
1598,Kivertsi,50.83425,25.45821,UA,16509,2403
1597,Nyamuswa,-1.9,34.01667,TZ,16507,2404
1596,Svalyava,48.54853,22.99578,UA,16507,2405
1595,Tolentino,43.20918,13.28524,IT,16504,2406
1594,Las Pintas de Arriba,20.57376,-103.32345,MX,16503,2407
1593,Harringay,51.5824,-0.09956,GB,16500,2408
1592,Merenwijk,52.17655,4.50885,NL,16500,2409
1591,Cowley,51.73213,-1.20631,GB,16500,2410
1590,Garui,22.63333,88.4,IN,16499,2411
1589,Bohuslav,49.54939,30.8744,UA,16498,2412
1588,Otsuchi,39.36667,141.9,JP,16497,2413
1587,Floirac,44.83238,-0.51411,FR,16497,2414
1586,Patzicia,14.63167,-90.92694,GT,16494,2415
1585,Eibergen,52.1,6.64861,NL,16493,2416
1584,Seka,17.92851,103.95519,TH,16493,2417
1583,Turgutreis,37.01667,27.26667,TR,16490,2418
1582,Sevierville,35.86815,-83.56184,US,16490,2419
1581,Chickasha,35.05257,-97.93643,US,16488,2420
1580,Saint Peter Port,49.45981,-2.53527,GG,16488,2421
1579,Kingsland,30.79996,-81.68983,US,16487,2422
1578,Borongan,11.60806,125.43194,PH,16484,2423
1577,Cuilapa,14.27639,-90.29889,GT,16484,2424
1576,Khatra,22.97617,86.85462,IN,16484,2425
1575,Mulanje,-16.03163,35.5,MW,16483,2426
1574,Uthal,25.80722,66.62194,PK,16483,2427
1573,Zuerich (Kreis 9) / Albisrieden,47.37398,8.49007,CH,16480,2428
1572,Albignasego,45.34705,11.86781,IT,16477,2429
1571,Gunzenhausen,49.11663,10.75971,DE,16477,2430
1570,Sao Felix do Xingu,-6.64472,-51.995,BR,16477,2431
1569,Uvalde,29.20968,-99.78617,US,16476,2432
1568,Rakovnik,50.1037,13.7334,CZ,16473,2433
1567,Garhshankar,31.21537,76.14149,IN,16470,2434
1566,El Crucero,11.99008,-86.30954,NI,16469,2435
1565,Hillcrest Heights,38.83289,-76.95942,US,16469,2436
1564,Tondi,9.74173,79.01774,IN,16468,2437
1563,Zacoalco de Torres,20.22816,-103.5687,MX,16468,2438
1562,Hilchenbach,50.99687,8.11062,DE,16467,2439
1561,Las Cabezas de San Juan,36.9838,-5.93933,ES,16464,2440
1560,Stuart,27.19755,-80.25283,US,16462,2441
1559,Varjota,-4.19444,-40.47667,BR,16462,2442
1558,La Esperanza,14.86667,-91.56667,GT,16461,2443
1557,Jocotepec,20.28527,-103.42897,MX,16459,2444
1556,Fuenterrabia,43.36859,-1.79622,ES,16458,2445
1555,Tasboget,44.77384,65.55227,KZ,16455,2446
1554,Fairhaven,41.6376,-70.90365,US,16453,2447
1553,Avon,39.76282,-86.39972,US,16451,2448
1552,La Mana,-0.94094,-79.22506,EC,16450,2449
1551,Zachary,30.64852,-91.1565,US,16448,2450
1550,Kochenevo,55.0218,82.202,RU,16446,2451
1549,Lymington,50.75767,-1.5443,GB,16446,2452
1548,Red Wing,44.56247,-92.5338,US,16445,2453
1547,Agua Preta,-8.7075,-35.53056,BR,16444,2454
1546,Hofgeismar,51.49607,9.385,DE,16444,2455
1545,Sunnybank,-27.58333,153.05,AU,16442,2456
1544,Lapai,9.04439,6.57089,NG,16442,2457
1543,Hulyaypole,47.66389,36.25633,UA,16442,2458
1542,Mbuguni,-3.56667,36.95,TZ,16442,2459
1541,Proletar,40.16713,69.50163,TJ,16441,2460
1540,Santa Lucia,-34.45333,-56.39056,UY,16438,2461
1539,Sikeston,36.87672,-89.58786,US,16436,2462
1538,Jasaan,8.65417,124.75556,PH,16435,2463
1536,Greenville,5.01133,-9.0388,LR,16434,2464
1537,Lapy,52.9911,22.88422,PL,16434,2465
1535,Camana,-16.62375,-72.71055,PE,16434,2466
1534,Gargzdai,55.70951,21.39441,LT,16433,2467
1533,Erba,45.8088,9.22609,IT,16431,2468
1532,Bethpage,40.74427,-73.48207,US,16429,2469
1531,Belogorsk,45.05462,34.60185,UA,16428,2470
1530,Erenhot,43.6475,111.97667,CN,16427,2471
1529,Neratovice,50.25926,14.51759,CZ,16427,2472
1528,Ipubi,-7.65194,-40.14889,BR,16424,2473
1527,Zafra,38.41667,-6.41667,ES,16424,2474
1526,Orleans,-28.35889,-49.29139,BR,16422,2475
1525,Concord,38.5245,-90.35734,US,16421,2476
1524,Kilwinning,55.65333,-4.70666,GB,16420,2477
1523,Andes,5.6561,-75.87877,CO,16419,2478
1522,Louth,53.36664,-0.00438,GB,16419,2479
1521,Koenigslutter am Elm,52.25116,10.81683,DE,16419,2480
1520,Flowing Wells,32.29396,-111.00982,US,16419,2481
1519,Nainwa,25.77145,75.84978,IN,16415,2482
1518,Saint Pierre,-20.2175,57.52083,MU,16414,2483
1517,Khilchipur,24.03943,76.578,IN,16411,2484
1516,Bichena,10.45,38.2,ET,16411,2485
