id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2288,,,1713,Osimo,43.48539,13.48222,IT,16610,15.0,0.17698553666582087,0.3518892427763395,3794.980834556572
2289,,,1712,Bothell West,47.80527,-122.24064,US,16607,14.0,0.1423891129032258,0.20961260470109905,55.42777653315822
2290,,,1711,Al Battaliyah,25.43333,49.63333,SA,16606,11.0,0.184792687773215,0.22602371642694322,4861.0950520324
2291,,,1710,Gummidipundi,13.40765,80.10879,IN,16605,14.0,0.15364282174128532,0.22652136095684258,589.3251088339237
2292,,,1709,Shirhatti,15.23352,75.57996,IN,16604,13.0,0.15963838187331922,0.23527326814961066,721.6225715189203
2293,,,1708,Venezuela,21.73748,-78.79336,CU,16601,9.0,0.2334710743801653,0.31907360584351613,3588.6950831307377
2294,,,1707,Nauen,52.60701,12.87374,DE,16600,15.0,0.18174711745163183,0.3787557374922967,3062.0892816951355
2295,,,1706,Taradale,-39.53333,176.85,NZ,16599,1.0,1.0,1.0,0.0
2296,,,1705,Yanqul,23.59051,56.55007,OM,16599,11.0,0.17409210033695247,0.2071610368922211,30.62901201120014
2297,,,1704,Tahlequah,35.91537,-94.96996,US,16598,11.0,0.22130826478652565,0.3834773142295253,3702.8672573742065
2298,,,1703,Kashin,57.35917,37.60806,RU,16598,14.0,0.1855176540993417,0.27799538474269836,2341.359642246641
2299,,,1702,Alpignano,45.09346,7.52392,IT,16598,15.0,0.17430963388729226,0.37186979786442126,2314.686586230417
2300,,,1701,Yujing,23.12493,120.46138,TW,16597,18.0,0.12291290365214326,0.20044659582926289,39788.30374418943
2301,,,1700,Hazel Park,42.46254,-83.10409,US,16597,11.0,0.2141368201629714,0.4132940019665676,927.687932457721
2302,,,1699,Sudak,44.84924,34.97471,UA,16597,13.0,0.20210068815646504,0.3157899080210941,23959.402980035127
2303,,,1698,Cardedeu,41.63976,2.35739,ES,16596,16.0,0.16061251511139255,0.3146741579806095,2054.500560230741
2304,,,1697,San Juan Bautista,-26.66944,-57.14583,PY,16593,14.0,0.13777127529870764,0.24079866053317361,1998.6630662850714
2305,,,1696,Sigmaringen,48.08829,9.23033,DE,16592,15.0,0.17707539984767706,0.38665583023109856,2196.0661889977264
2306,,,1695,Douglas,31.34455,-109.54534,US,16592,11.0,0.19519778891000172,0.30295215109374374,8040.399811523442
2307,,,1694,Magsaysay,6.76667,125.18333,PH,16592,20.0,0.10034888321404165,0.14894494526443877,73.94195440393335
2308,,,1693,Opelousas,30.53353,-92.08151,US,16591,11.0,0.23070641077991016,0.3776280184908493,9387.068607165656
2309,,,1692,Dabas,47.18594,19.31091,HU,16590,15.0,0.1872986036519871,0.3728398234581032,5034.177791687769
2310,,,1691,Douarnenez,48.09542,-4.32904,FR,16590,16.0,0.15576150066994193,0.32232409913861537,535.5938780582376
2311,,,1690,Rypin,53.06603,19.40941,PL,16589,15.0,0.18432875264270612,0.3585946053150359,6637.510528375163
2312,,,1689,Bang Ban,14.37395,100.48528,TH,16588,16.0,0.13336520076481836,0.1924075118429943,4154.4376068118145
2313,,,1688,Altepexi,18.37035,-97.29966,MX,16587,9.0,0.22425084342131374,0.3395146790279516,3999.9509788066694
2314,,,1687,Elmali,36.73583,29.91775,TR,16587,13.0,0.19383076281784076,0.29286458463878073,6374.119831852
2315,,,1686,Huai Yot,7.78937,99.63469,TH,16586,17.0,0.12483221476510067,0.17513231450770567,25095.56888245458
2316,,,1685,Alton,51.14931,-0.97469,GB,16584,16.0,0.16141162857969338,0.339752451849226,121.04326644385351
2317,,,1684,Gebre Guracha,9.8,38.4,ET,16583,15.0,0.13723561239547466,0.16842822748737174,9716.36029843853
2318,,,1683,Grafton,42.20704,-71.68562,US,16583,11.0,0.20035460992907803,0.35268379113511733,17.772361429108862
2319,,,1682,Corinto,3.17301,-76.26275,CO,16579,9.0,0.21755872160184828,0.27655955892681294,7265.844563767636
2320,,,1681,Brenham,30.16688,-96.39774,US,16579,11.0,0.21626794258373205,0.3551292316336549,787.1332048802666
2321,,,1680,Bergschenhoek,51.99,4.49861,NL,16579,16.0,0.16783974011911207,0.36419485532388735,286.8738118841744
2322,,,1679,Teonthar,24.98207,81.64194,IN,16578,14.0,0.16742678828612578,0.2634697620181477,3298.327272419843
2323,,,1678,Babenhausen,49.96519,8.95129,DE,16575,15.0,0.17659345528197987,0.38245630812835074,1063.5865767174867
2324,,,1677,Tessenderlo,51.06513,5.08856,BE,16574,16.0,0.16835626357711803,0.36865622529600994,419.191449163958
2325,,,1676,Porto Empedocle,37.28942,13.52494,IT,16574,15.0,0.17245642230189145,0.2949808892819654,3216.3832820631956
2326,,,1675,Grossenhain,51.28951,13.5335,DE,16573,15.0,0.18210299588799686,0.3792694770382944,2735.7033982532976
2327,,,1674,Bellinzona,46.19278,9.01703,CH,16572,15.0,0.1761919797916009,0.37723784081310935,1764.5531373053202
2328,,,1673,Pelileo,-1.3299,-78.54341,EC,16572,10.0,0.19648756737958617,0.24692302289647172,3271.8423579638998
2329,,,1672,Roseau,15.30174,-61.38808,DM,16571,8.0,0.20400794367214298,0.24420670037926384,174.30961210676745
2330,,,1671,Ippy,6.26793,21.22468,CF,16571,16.0,0.12347864571807922,0.15434730790913836,36505.93022219693
2331,,,1670,San Felice A Cancello,41.01702,14.48736,IT,16571,15.0,0.1782178217821782,0.32453571617550137,1814.7023070818595
2332,,,1669,Popovo,43.35,26.23333,BG,16571,14.0,0.1937096438242033,0.32957043752742776,5160.74268589104
2333,,,1668,Frohnau,52.63336,13.29024,DE,16571,15.0,0.18174711745163183,0.37771631096899927,2477.602549154446
2334,,,1667,Suzzara,44.99242,10.74407,IT,16571,15.0,0.1762921774295463,0.37448395789793626,2035.4392120206523
2335,,,1666,Severo-Zadonsk,54.03481,38.40172,RU,16569,14.0,0.19008039242403596,0.2902015746101791,2814.1684065127924
2336,,,1665,Hille,52.33333,8.75,DE,16567,15.0,0.1758366420873511,0.3791374823901703,1020.2407455508244
2337,,,1664,Mocajuba,-2.58417,-49.50722,BR,16567,12.0,0.15646635281085572,0.20240492791377696,219.150623744013
2338,,,1663,Tanauan,11.10944,125.01556,PH,16567,19.0,0.10598693207719191,0.1607383229529441,86.27391077827227
2339,,,1662,Opa-locka,25.90232,-80.25033,US,16565,9.0,0.24511930585683298,0.3493980896193273,7911.7237911526745
2340,,,1661,Coalinga,36.13968,-120.36015,US,16564,13.0,0.16071682548712843,0.24941067536200182,130.9226944339623
2341,,,1660,Beaver Dam,43.45777,-88.83733,US,16564,11.0,0.21097834204630322,0.36203482358349537,639.5529262617645
2342,,,1659,Earlwood,-33.95,151.1,AU,16564,2.0,0.95,0.9736842105263158,16.82324016563147
2343,,,1658,Stockelsdorf,53.8922,10.64713,DE,16562,15.0,0.17686212361331222,0.3726110528261071,1990.867761532802
2344,,,1657,Seymour,41.39676,-73.07594,US,16562,11.0,0.20471014492753623,0.3658751229105201,78.56985379161189
2345,,,1656,Bokajan,26.02131,93.77945,IN,16561,15.0,0.15484515484515485,0.22346797865614787,11681.183734423399
2346,,,1655,Kysucke Nove Mesto,49.3,18.78333,SK,16558,15.0,0.18782819442574392,0.3802472308655104,8052.260661736471
2347,,,1654,Noamundi,22.16094,85.50416,IN,16558,14.0,0.15972063201282344,0.24582926332926106,1103.6641388789133
2348,,,1653,Salumbar,24.13524,74.04442,IN,16557,13.0,0.1752182377692646,0.26798686080943906,5007.1500499161475
2349,,,1652,Kumagunnam,13.15498,10.63468,NG,16557,17.0,0.11056072914602734,0.14659339091343965,6431.877818854479
2350,,,1651,Banki,20.37912,85.52953,IN,16555,14.0,0.15959272394462876,0.24370859427310815,1709.4809729254039
2351,,,1650,Palera,25.02013,79.22818,IN,16554,13.0,0.17385343968095712,0.27260283623186643,15189.622477200784
2352,,,1649,Savanna-la-Mar,18.21895,-78.1332,JM,16553,8.0,0.24052788420604512,0.31838600927096466,20764.56084897531
2353,,,1648,L'Eliana,39.56667,-0.53333,ES,16552,16.0,0.15304443225452552,0.27896843548725253,583.7851099305493
2354,,,1647,Biggleswade,52.08652,-0.26493,GB,16551,16.0,0.16227534461699528,0.3397437011415506,83.7987905734589
2355,,,1646,Panorama,40.58779,23.0315,GR,16551,14.0,0.18528357019524505,0.3157174356905548,3531.285167071199
2356,,,1645,Medvezh'yegorsk,62.91713,34.45689,RU,16551,14.0,0.1787773933102653,0.2563095596160127,2278.3742408968596
2357,,,1644,La Laja,-37.28415,-72.71105,CL,16550,15.0,0.12088147197261447,0.16923471317276648,1.935498593070083
2358,,,1643,Bad Sackingen,47.55371,7.94612,DE,16549,15.0,0.17524024872809496,0.3835543856780412,1582.9815762397889
2359,,,1642,Progreso de Alvaro Obregon,20.24929,-99.18988,MX,16548,10.0,0.21340887629839472,0.3367007304396664,208.16155373549827
2360,,,1641,'Ain el Berd,35.36395,-0.51279,DZ,16548,16.0,0.14747079655372905,0.25457652612222476,726.9721423552912
2361,,,1640,Konstancin-Jeziorna,52.0938,21.11761,PL,16548,15.0,0.18457263826409104,0.35762330759642635,6070.678358482037
2362,,,1639,Guane,22.20179,-84.08484,CU,16548,9.0,0.24098955001066324,0.3350175586458758,4446.544605390895
2363,,,1638,Bareggio,45.47927,8.99789,IT,16546,15.0,0.17615860588458138,0.3765807320914847,2007.004599109096
2364,,,1637,Osny,49.0701,2.06277,FR,16545,16.0,0.16511806829614725,0.3617215699473761,465.9975503994193
2365,,,1636,Herve,50.64083,5.79353,BE,16544,16.0,0.16845791571066296,0.36958215122193583,422.162210029866
2366,,,1635,Tapiramuta,-11.84722,-40.79139,BR,16544,13.0,0.14546858908341914,0.23962419831888876,1806.9458523662445
2367,,,1634,Cuautepec de Hinojosa,20.03557,-98.31015,MX,16543,10.0,0.21635075627034273,0.3391761483354384,315.3880106203349
2368,,,1633,Bovisio-Masciago,45.61019,9.15301,IT,16542,15.0,0.17621423608918083,0.3770586293435754,2050.675098553954
2369,,,1632,Hohenstein-Ernstthal,50.80064,12.71287,DE,16542,15.0,0.17983756606935672,0.3798916555368167,2377.764799912477
2370,,,1631,Pelhrimov,49.43134,15.22336,CZ,16541,15.0,0.1842070513666975,0.38622899800319127,6301.363110641708
2371,,,1630,Lidzbark Warminski,54.12588,20.57954,PL,16540,15.0,0.1833475717947033,0.3473341513126465,3843.338146066091
2372,,,1629,Resen,41.08889,21.01222,MK,16539,14.0,0.18581418581418582,0.3219539948303396,3861.046835732301
2373,,,1628,Tarrega,41.64704,1.13957,ES,16539,16.0,0.15959272394462876,0.3075574714015574,1366.215722315215
2374,,,1627,Cabayangan,7.40722,125.73306,PH,16539,20.0,0.10035610229847847,0.14930336820350684,282.8479786033406
2375,,,1626,Roseto degli Abruzzi,42.67164,14.01481,IT,16538,15.0,0.1803723816912335,0.34732672146650656,15489.256822914384
2376,,,1625,Jenison,42.90725,-85.79198,US,16538,11.0,0.21137298915076694,0.3847246804326444,447.1595870449859
2377,,,1624,Cohoes,42.77424,-73.70012,US,16538,11.0,0.2025452590069905,0.36216673690124906,38.58240696227971
2378,,,1623,Saluzzo,44.64671,7.49309,IT,16537,15.0,0.17422255526414387,0.36902033549883,3497.1013224762805
2379,,,1622,Ceglie Messapica,40.6462,17.51661,IT,16536,15.0,0.1800232288037166,0.3238384982202193,5542.278837423236
2380,,,1621,Le Pecq,48.89317,2.10371,FR,16534,16.0,0.16509852654003196,0.361363147008308,441.45812713176963
2381,,,1620,Las Tres Torres,41.39989,2.12931,ES,16532,16.0,0.16029876472278082,0.31108992858992845,1724.8864027822397
2382,,,1619,Segbwema,7.99471,-10.9502,SL,16532,20.0,0.08417813178855901,0.10462798064665617,222.52863572919424
2383,,,1618,Adiake,5.28634,-3.30403,CI,16531,19.0,0.09178839320963285,0.12052385753153812,2229.743008190223
2384,,,1617,Tarauaca,-8.16139,-70.76556,BR,16526,11.0,0.1792797080755196,0.2221207651738606,5402.204741711892
2385,,,1616,Swansea,41.74816,-71.18977,US,16525,11.0,0.20021261516654854,0.35157759644485187,16.753874819610893
2386,,,1615,Dustlik,40.52472,68.03583,UZ,16524,12.0,0.18768920282542886,0.2343175353121601,4438.410388477002
2387,,,1614,Donna,26.17035,-98.05195,US,16523,10.0,0.22563897763578275,0.3747685770473355,2940.7697452541906
2388,,,1613,Guerande,47.32911,-2.42829,FR,16523,16.0,0.15689141314738794,0.3363734249621346,1083.0454428343114
2389,,,1612,Herzele,50.88681,3.89014,BE,16523,16.0,0.16781954887218045,0.36467275257597814,302.81748895046786
2390,,,1611,Mucur,39.06147,34.38286,TR,16522,13.0,0.19473720946464718,0.2968773570117686,13686.25824738186
2391,,,1610,Illertissen,48.22336,10.10347,DE,16522,15.0,0.17713161069138467,0.3854252448069647,2271.4279691250404
2392,,,1609,Vienna,38.90122,-77.26526,US,16522,11.0,0.21070296475853068,0.39843306644191473,302.77144852222625
2393,,,1608,Pinewood,25.86898,-80.21699,US,16520,9.0,0.24511930585683298,0.3493980896193273,7911.7237911526745
2394,,,1607,Cihuatlan,19.2366,-104.56512,MX,16520,10.0,0.2065058479532164,0.3200649669897438,97.71233203558405
2395,,,1606,Tupi,6.33444,124.95278,PH,16518,20.0,0.10034527406128614,0.14764864896814253,299.6123603232578
2396,,,1605,L'Ancienne-Lorette,46.79392,-71.35191,CA,16516,12.0,0.18010838380618424,0.31579365079364957,2.591638501789747
2397,,,1604,Senador Pompeu,-5.58806,-39.37167,BR,16515,13.0,0.14206688458637165,0.2139604815047298,85.7639998010273
2398,,,1603,Tonosho,34.48047,134.17017,JP,16514,19.0,0.11505629098107138,0.186269401790472,203.8433723923986
2399,,,1602,Lansdale,40.2415,-75.28379,US,16512,11.0,0.20703554415536826,0.3789577187807267,95.7247327529428
2400,,,1601,La Solana,38.94422,-3.2381,ES,16511,17.0,0.14735396640963347,0.2644677343704862,329.0270534010741
2401,,,1600,Blanchardstown,53.38806,-6.37556,IE,16511,16.0,0.15200217924271317,0.28833789816316735,9.845753112624202
2402,,,1599,Vostryakovo,55.39934,37.80829,RU,16509,14.0,0.18885805185135043,0.2904032188440811,4265.862982202339
2403,,,1598,Kivertsi,50.83425,25.45821,UA,16509,14.0,0.19135802469135801,0.3410899594232933,11067.735508366424
2404,,,1597,Nyamuswa,-1.9,34.01667,TZ,16507,16.0,0.11773145413115031,0.14773727517007018,3579.580910757955
2405,,,1596,Svalyava,48.54853,22.99578,UA,16507,14.0,0.190912823320104,0.35259554264930637,11803.274434865938
2406,,,1595,Tolentino,43.20918,13.28524,IT,16504,15.0,0.1767948799188898,0.3488426477942607,3159.3359510533655
2407,,,1594,Las Pintas de Arriba,20.57376,-103.32345,MX,16503,10.0,0.20949202817945867,0.3270252142154776,334.32908638234153
2408,,,1593,Harringay,51.5824,-0.09956,GB,16500,16.0,0.16247379454926625,0.34264095323235105,119.24849845835058
2409,,,1592,Merenwijk,52.17655,4.50885,NL,16500,16.0,0.16667662345420872,0.3633189699587546,280.92184520788834
2410,,,1591,Cowley,51.73213,-1.20631,GB,16500,16.0,0.1619456698397957,0.3357114430770346,93.7905911992729
2411,,,1590,Garui,22.63333,88.4,IN,16499,14.0,0.1611785095320624,0.24053783134428075,7272.365651315546
2412,,,1589,Bohuslav,49.54939,30.8744,UA,16498,14.0,0.19469644103279832,0.3292752945978767,8292.315341771813
2413,,,1588,Otsuchi,39.36667,141.9,JP,16497,20.0,0.11079782375600651,0.16692962784589213,4.241214913635509
2414,,,1587,Floirac,44.83238,-0.51411,FR,16497,16.0,0.15689141314738794,0.3361583711986936,2685.9123897099944
2415,,,1586,Patzicia,14.63167,-90.92694,GT,16494,9.0,0.22389538339607687,0.31179765416491007,2120.428848251831
2416,,,1585,Eibergen,52.1,6.64861,NL,16493,16.0,0.16878402903811252,0.37146728520384387,744.6538914027374
2417,,,1584,Seka,17.92851,103.95519,TH,16493,16.0,0.1347045191193511,0.19944753573785753,4417.489950646116
2418,,,1583,Turgutreis,37.01667,27.26667,TR,16490,14.0,0.18862821986343045,0.2944893656721636,16733.502839627276
2419,,,1582,Sevierville,35.86815,-83.56184,US,16490,10.0,0.2381956155143339,0.4218777215901097,2543.995219721845
2420,,,1581,Chickasha,35.05257,-97.93643,US,16488,11.0,0.21739130434782608,0.36046846467200305,1440.7444309663385
2421,,,1580,Saint Peter Port,49.45981,-2.53527,GG,16488,16.0,0.15970234688036633,0.33575455508251206,438.9555948727602
2422,,,1579,Kingsland,30.79996,-81.68983,US,16487,10.0,0.2351716961498439,0.3804375614552591,4584.617435258393
2423,,,1578,Borongan,11.60806,125.43194,PH,16484,19.0,0.10576595018764927,0.15905373513932405,63.80824417275775
2424,,,1577,Cuilapa,14.27639,-90.29889,GT,16484,9.0,0.22244094488188976,0.30418703469588354,551.6146951699111
2425,,,1576,Khatra,22.97617,86.85462,IN,16484,14.0,0.16137428422696512,0.24690794569826596,10754.238994386913
2426,,,1575,Mulanje,-16.03163,35.5,MW,16483,18.0,0.09703672787979967,0.12194123847665847,178.522480624585
2427,,,1574,Uthal,25.80722,66.62194,PK,16483,12.0,0.1801743622860833,0.2421968662560051,10444.264556060823
2428,,,1573,Zuerich (Kreis 9) / Albisrieden,47.37398,8.49007,CH,16480,15.0,0.17667173252279636,0.38386866518586904,1831.8597403398978
2429,,,1572,Albignasego,45.34705,11.86781,IT,16477,15.0,0.17662699417574068,0.37773963292780466,2772.445511749518
2430,,,1571,Gunzenhausen,49.11663,10.75971,DE,16477,15.0,0.17716535433070865,0.3837526044246469,2191.419947321597
2431,,,1570,Sao Felix do Xingu,-6.64472,-51.995,BR,16477,12.0,0.16765578635014836,0.2248808246817092,45104.134758654676
2432,,,1569,Uvalde,29.20968,-99.78617,US,16476,11.0,0.21552546252145718,0.3498807927568975,3490.6734703291672
2433,,,1568,Rakovnik,50.1037,13.7334,CZ,16473,15.0,0.1800464636035106,0.3792644153934476,2138.0348386779556
2434,,,1567,Garhshankar,31.21537,76.14149,IN,16470,13.0,0.18177079940061242,0.26058884066948357,18437.25436924737
2435,,,1566,El Crucero,11.99008,-86.30954,NI,16469,8.0,0.22083251905413329,0.2865792246101965,4668.134367522409
2436,,,1565,Hillcrest Heights,38.83289,-76.95942,US,16469,11.0,0.21046749860309183,0.3976956033150711,325.5680003700553
2437,,,1564,Tondi,9.74173,79.01774,IN,16468,14.0,0.14446227929373998,0.20256449842471091,13.551670649560585
2438,,,1563,Zacoalco de Torres,20.22816,-103.5687,MX,16468,10.0,0.20949202817945867,0.3270252142154776,334.32908638234153
2439,,,1562,Hilchenbach,50.99687,8.11062,DE,16467,15.0,0.17450587940955717,0.37801675126943907,720.8898650600902
2440,,,1561,Las Cabezas de San Juan,36.9838,-5.93933,ES,16464,17.0,0.14193417103321973,0.2474829887298263,197.89854801012498
2441,,,1560,Stuart,27.19755,-80.25283,US,16462,9.0,0.24884386698964986,0.36457121786767704,11591.602466726676
2442,,,1559,Varjota,-4.19444,-40.47667,BR,16462,13.0,0.14183506966235723,0.21310502427759118,72.49145110611401
2443,,,1558,La Esperanza,14.86667,-91.56667,GT,16461,9.0,0.22550389143883456,0.3277268577047329,8512.735929701847
2444,,,1557,Jocotepec,20.28527,-103.42897,MX,16459,10.0,0.20949202817945867,0.3270252142154776,334.32908638234153
2445,,,1556,Fuenterrabia,43.36859,-1.79622,ES,16458,16.0,0.15496556320817595,0.30789914038569954,956.2023582000684
2446,,,1555,Tasboget,44.77384,65.55227,KZ,16455,12.0,0.19089976052001367,0.23175697062793996,14816.770982771484
2447,,,1554,Fairhaven,41.6376,-70.90365,US,16453,11.0,0.19996460803397628,0.348775236562846,14.850543169058808
2448,,,1553,Avon,39.76282,-86.39972,US,16451,11.0,0.21747498075442648,0.401479842674532,754.0004382680378
2449,,,1552,La Mana,-0.94094,-79.22506,EC,16450,10.0,0.19638512339242267,0.24589057451889057,2778.704762026492
2450,,,1551,Zachary,30.64852,-91.1565,US,16448,11.0,0.23028326879967392,0.3805336232106134,2876.3714971601685
2451,,,1550,Kochenevo,55.0218,82.202,RU,16446,14.0,0.16930638995084654,0.1957373948234174,7586.35151007837
2452,,,1549,Lymington,50.75767,-1.5443,GB,16446,16.0,0.16113196650303205,0.3365565139758687,150.56480684397457
2453,,,1548,Red Wing,44.56247,-92.5338,US,16445,12.0,0.19546791212592976,0.3399381935665111,94.39296777640952
2454,,,1547,Agua Preta,-8.7075,-35.53056,BR,16444,13.0,0.14158626738503946,0.21292206318755047,19.21644484605133
2455,,,1546,Hofgeismar,51.49607,9.385,DE,16444,15.0,0.17644826713888187,0.38156025078068045,1269.3308529463145
2456,,,1545,Sunnybank,-27.58333,153.05,AU,16442,2.0,0.6909090909090909,0.7763157894736842,0.05625
2457,,,1544,Lapai,9.04439,6.57089,NG,16442,18.0,0.10076203546534725,0.13982243633097435,391.4093154561399
2458,,,1543,Hulyaypole,47.66389,36.25633,UA,16442,13.0,0.20021528525296017,0.31305421778540365,11355.224019993104
2459,,,1542,Mbuguni,-3.56667,36.95,TZ,16442,16.0,0.11640520694259011,0.14609336551540705,3459.8864178397357
2460,,,1541,Proletar,40.16713,69.50163,TJ,16441,12.0,0.18813216453135537,0.23727452455947176,8341.2776920549
2461,,,1540,Santa Lucia,-34.45333,-56.39056,UY,16438,15.0,0.12351076620395672,0.20601466380227476,60.672951714478295
2462,,,1539,Sikeston,36.87672,-89.58786,US,16436,11.0,0.22014416520553282,0.39831507234161995,1793.7221606462408
2463,,,1538,Jasaan,8.65417,124.75556,PH,16435,19.0,0.10602318069542087,0.16106687731375652,561.0547250406546
2464,,,1536,Greenville,5.01133,-9.0388,LR,16434,20.0,0.08425439391194058,0.10567935460125578,42.994285691829255
2465,,,1537,Lapy,52.9911,22.88422,PL,16434,14.0,0.18765133171912832,0.351124688732216,10968.628563689439
2466,,,1535,Camana,-16.62375,-72.71055,PE,16434,12.0,0.16417259915734417,0.20834201688183898,2145.8641352700156
2467,,,1534,Gargzdai,55.70951,21.39441,LT,16433,15.0,0.18184188229159878,0.3300871808398696,5365.269960066935
2468,,,1533,Erba,45.8088,9.22609,IT,16431,15.0,0.1761919797916009,0.37646125777846196,1783.2843802127134
2469,,,1532,Bethpage,40.74427,-73.48207,US,16429,11.0,0.20545454545454545,0.3702409046214345,89.48002373282068
2470,,,1531,Belogorsk,45.05462,34.60185,UA,16428,13.0,0.20242327504897337,0.3170443883078323,21654.41658823298
2471,,,1530,Erenhot,43.6475,111.97667,CN,16427,17.0,0.13966060970115632,0.1964812682222525,34825.484320761694
2472,,,1529,Neratovice,50.25926,14.51759,CZ,16427,15.0,0.18216244450248106,0.3783435511123684,2207.6912588162327
2473,,,1528,Ipubi,-7.65194,-40.14889,BR,16424,13.0,0.14374761480727644,0.22474219241918414,363.19309450665304
2474,,,1527,Zafra,38.41667,-6.41667,ES,16424,17.0,0.14223808309966862,0.24987844870593146,216.46046465884234
2475,,,1526,Orleans,-28.35889,-49.29139,BR,16422,15.0,0.12627109174209408,0.24292089424832833,309.207408981184
2476,,,1525,Concord,38.5245,-90.35734,US,16421,11.0,0.2189922480620155,0.38902303694338974,937.016753250114
2477,,,1524,Kilwinning,55.65333,-4.70666,GB,16420,16.0,0.15623250083995968,0.2955628272563761,14.367240301675228
2478,,,1523,Andes,5.6561,-75.87877,CO,16419,9.0,0.2127659574468085,0.27072517207472724,381.96156866105434
2479,,,1522,Louth,53.36664,-0.00438,GB,16419,16.0,0.162900683131897,0.335666071284351,61.25465582378539
2480,,,1521,Koenigslutter am Elm,52.25116,10.81683,DE,16419,15.0,0.17771832600802598,0.3818155301488632,2330.4125325229897
2481,,,1520,Flowing Wells,32.29396,-111.00982,US,16419,12.0,0.18379960962914768,0.2893756145526056,981.4951057745307
2482,,,1519,Nainwa,25.77145,75.84978,IN,16415,13.0,0.17873158231902628,0.27443022429581293,8639.23926379946
2483,,,1518,Saint Pierre,-20.2175,57.52083,MU,16414,1.0,1.0,1.0,0.0
2484,,,1517,Khilchipur,24.03943,76.578,IN,16411,13.0,0.17299107142857142,0.2707440150450882,4843.584495663312
2485,,,1516,Bichena,10.45,38.2,ET,16411,14.0,0.14628008179101348,0.17741864169283963,63641.05841560742
2486,,,1515,Olten,47.34999,7.90329,CH,16411,15.0,0.1751412429378531,0.38244924828258114,1519.6881971698224
2487,,,1514,Bharwari,25.56078,81.49164,IN,16411,13.0,0.17395099445102563,0.2665518889712419,7015.040838043447
2488,,,1513,Bad Salzungen,50.81342,10.2361,DE,16410,15.0,0.17703045685279187,0.3836570249742288,2203.2051965246965
2489,,,1512,Burutu,5.35328,5.50826,NG,16410,18.0,0.10072202166064982,0.13794071590086684,559.224451997873
2490,,,1511,Pirai do Sul,-24.52611,-49.94861,BR,16409,14.0,0.13621022179363548,0.2601178369319962,280.8942788371387
2491,,,1510,Aguas Vermelhas,-15.74722,-41.46,BR,16409,14.0,0.13772090188909203,0.24180416437053565,593.4944105624987
2492,,,1509,Katpadi,12.96951,79.14552,IN,16408,14.0,0.15177891415515177,0.22232098546614437,203.53568571495117
2493,,,1508,Medvedevo,56.63388,47.80405,RU,16407,13.0,0.19180530730097622,0.2595622060138209,12010.899997470371
2494,,,1507,Fairview Park,41.44144,-81.8643,US,16407,11.0,0.21527910078110116,0.4163765978367742,721.0674317919841
2495,,,1506,Bridgeview,41.75003,-87.80422,US,16407,11.0,0.21474724439376663,0.3861553588987207,455.6496019001547
2496,,,1505,Alagoa Grande,-7.15833,-35.63,BR,16406,13.0,0.14121469632591852,0.21084241716985136,13.518656996034467
2497,,,1504,Laguna Woods,33.6103,-117.72533,US,16406,12.0,0.16715976331360946,0.2548505599611786,45.48016917567771
2498,,,1503,Ilinden,41.99451,21.58002,MK,16406,14.0,0.1866845098695216,0.32927777021863114,8375.705561232413
2499,,,1502,Yemva,62.58999,50.85939,RU,16404,13.0,0.17972172120587476,0.23109853607165448,1087.6185585783292
2500,,,1501,Braunau am Inn,48.25628,13.04343,AT,16403,15.0,0.17917924346541647,0.3807158343448663,1932.3783180876833
2501,,,1500,Anacortes,48.5126,-122.61267,US,16403,14.0,0.13973043155681958,0.20349473535314086,10.496518876359502
2502,,,1499,Tuntum,-5.25806,-44.64889,BR,16402,12.0,0.15946937623482924,0.2217622814746703,5897.138197709988
2503,,,1498,Canon City,38.44098,-105.24245,US,16400,12.0,0.19178547182620503,0.30663435875825146,2407.7899873287156
2504,,,1497,Mount Clemens,42.59726,-82.87798,US,16400,11.0,0.21421800947867298,0.4141789577187801,969.8835657521288
2505,,,1496,Jalajala,14.353,121.3225,PH,16400,19.0,0.1104950495049505,0.1709746089687972,1718.612402490635
2506,,,1495,Bhainsdehi,21.64491,77.63023,IN,16400,13.0,0.17214783735422964,0.2688219009186734,2696.9361806816046
2507,,,1494,Saint Michael,45.20996,-93.66496,US,16399,12.0,0.19299743808710504,0.3255576625930599,1268.7571339018318
2508,,,1493,South Grafton,-29.7076,152.92627,AU,16399,2.0,0.7169811320754716,0.8026315789473685,1.5189664502164504
2509,,,1492,South River,40.44649,-74.38598,US,16399,11.0,0.20669471373696727,0.3755653883972458,117.52860177390703
2510,,,1491,Fort Thomas,39.07506,-84.44716,US,16398,11.0,0.21911964320341284,0.4183003230790832,995.3663326338065
2511,,,1490,Ovruch,51.3246,28.80351,UA,16398,14.0,0.1910697164771949,0.3299452687893556,5535.301803562708
2512,,,1489,Dajabon,19.54878,-71.70829,DO,16398,8.0,0.22944162436548224,0.29032869785082127,2022.5023444590622
2513,,,1488,Madipakkam,12.96226,80.19864,IN,16396,14.0,0.1523757509557619,0.22185574680198095,352.92884647069326
2514,,,1487,Zvenigorod,55.73401,36.85918,RU,16395,14.0,0.18912689804772234,0.29207585922639895,5222.911802430964
